K07374,0,0,0,0,0,0,0,0,0,0,8,6,0,0
K07386,4836.16,8186.67,6218,5034.75,13021.16,28598.17,4928.41,23213,16707.09,60591.9,15918.75,71145.67,32296.25,11351.84
K07387,34484.1,29891.9,32945.41,34907.87,32099.66,23376.29,34243.57,31481.89,25060.64,383.1,1202.2,459.92,21479.3,40551.29
K07388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07389,17138.5,14875.75,16435,17398.25,16012,11596,17052.25,15689.5,12480.25,34.75,354.75,66.25,10657.25,20156.5
K07390,18949.84,16577.33,17317.65,18397.38,16546.08,13237.96,18331.2,16755.57,13350.03,4305.18,17100.42,4968.06,12329.15,22336.81
K07391,21880.67,18807.66,18401.65,20025.13,17292.07,15937.97,20212.78,18111.23,14742.78,8779.92,31732.86,11626.07,15319.9,26097.16
K07392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07393,20371.46,21828.76,21970.99,21368.21,28472.4,38663.35,20763.87,37480.73,28342.2,52481.18,8116.95,64906.3,41078.81,29888.51
K07394,517,354.5,189,317,134,538.25,407.5,257,298.5,901.5,2606,1394.5,488,617
K07395,749.13,512.07,260,380.2,229,685.57,492.33,301,395.33,1208.83,3960.33,1834.73,776.67,938.47
K07396,65,81,66,97.5,39,133.5,65,75,55,212.5,471.4,215,148,83
K07397,18705.31,15996.56,17095.33,18437.35,16501.58,13212.69,18275.87,16520.07,13392.86,2844.18,8249.82,4347.62,12202.15,22086.11
K07398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07399,260.8,523.07,355.67,608.5,65,213.9,144,67.67,131.67,311.89,971.72,505.73,217,187.8
K07400,17557.04,15550.93,16895.65,17625.18,16124.58,12049.06,17450.7,16112.57,12689.53,2163.68,9659.67,1864.16,10993.15,20747.51
K07401,874,624.5,313,529.2,216,943.29,594,414,444,1633,4402.96,2116.36,936.5,1114.5
K07402,36919.52,31648.38,33666.32,35956.29,32645.23,25538.89,35661.45,32416.56,26061.28,4333.76,14961.97,5991.58,23973.06,43566.92
K07403,986.3,731.23,334.59,575.59,257.08,884.99,669.75,466.42,453.92,1458.55,4513,1986.74,861.75,1181.39
K07404,20841.79,21714.26,21416.66,21747.01,28430.24,39100.81,21163.2,37908.23,28554.36,50261.07,11100.29,63940.49,40198.15,29613.69
K07405,1545.83,1205,567.17,819.09,426.83,1258.51,938.58,713,732.58,2109.24,6891.08,3272.67,1523.42,1978.51
K07406,17322.42,15001.83,16466.66,17478.75,16040.07,11746.25,17146.58,15751.83,12514.84,164.75,730.42,266.09,10761.41,20326.08
K07407,6494.26,9502.33,6843.67,5936.66,13311.15,30409.51,5843.84,23485.99,17442.5,59586.34,23809.41,72075.51,33998.33,13687.68
K07442,36,98,22,63,22,123,84,16,49,127,487.5,225.5,112,87
K07443,19199.96,16322.76,17202.66,18556.43,16495.24,13487.14,18373.12,16641.9,13466.28,3126.93,9897.32,4695.99,12665.23,22649.68
K07444,6221.3,15243.4,14726.5,5661.41,13873.16,29461.9,6121.75,24355.83,16743.59,74634.14,18260,72150.07,32751.08,11939.64
K07445,349.33,314.67,140,236,106,349.67,284.33,191,178.33,577.33,1709.83,548.33,314.67,496.67
K07446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07447,25380.67,32143.33,32207.82,24303.63,30500.07,43038.47,24680.28,41253.4,30186.45,79468.31,36513.75,77546.9,45356.4,34662.41
K07448,532.33,411.67,165,210.03,151,557,375.33,280.33,250.33,979.83,2606.75,1262.05,523.67,735.34
K07450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07451,496.25,419.16,173.83,278.33,111.33,562.67,319.33,252.66,225,942.5,2985.33,1247.17,586.83,620.84
K07452,142,103,79,86.33,48,146.29,128.5,79.33,80,226.5,752.21,371.86,116,157.67
K07453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07454,17181.21,14943.01,16457,17437.68,16016,11661.93,17094.04,15718.57,12499.61,178.18,753.36,252.13,10697.82,20203.93
K07455,17381.08,15028.41,16555.82,17488.75,16107.15,11737.01,17253.41,15790.66,12582.42,252.75,897.34,441.42,10857.07,20436.16
K07456,6470.16,15572.67,14862.67,5889.58,13928.66,29716.17,6350.41,24512.5,16834.76,75151.29,19558.83,72780.67,32990.75,12309.6
K07457,1056.33,6746.67,8225,279,940,856.67,1354.33,1491,43.33,14879.83,1182.33,1756.33,286.67,156.67
K07458,17905.46,15525.76,16738.08,17816.13,16199.33,12421.89,17572.62,16099.15,12835.11,1263.68,3891.67,1620.32,11478.4,21194.93
K07459,17533.21,15169.76,16562.83,17604.85,16108.08,12042.14,17418.87,16101.07,12671.86,692.18,2196.32,981.82,10990.15,20705.51
K07460,21846.67,18816.66,18418.65,20028.63,17292.07,15903.47,20187.78,18119.23,14723.78,8791.42,31638.03,11613.07,15326.4,26065.16
K07461,23251.51,30146.83,31145,23169.21,29935.74,41130.04,23421.37,40317.07,29163.37,74926.9,19038.32,72010.72,43102.98,31804.73
K07462,25399.67,32134.33,32191.82,24291.63,30492.07,42988.47,24676.28,41265.9,30176.45,79449.31,36572.75,77659.4,45333.4,34670.41
K07463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07464,707.5,963.17,1045.17,443.67,327.83,877.51,472,669.83,348.66,7229,3845.39,5293.83,2205.17,1590.84
K07465,0,0,0,0,0,0,0,0,0,0,17,0,0,0
K07466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07467,31.5,10.5,4,8.33,0,42.5,10,2.5,5,22.5,90,28.5,7.5,10.17
K07468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07469,34,72,6,32,14,49,50,14,15,58,267.2,146,63,57
K07470,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,251.86,46.96,10671.15,20193.51
K07471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07473,17989,16232.58,17374.33,18207.75,18179.33,16690.17,17905.58,19650.33,15457.25,8689.75,3398.75,11729.75,16202.58,22096.25
K07474,2004.08,4859.25,3635.33,2884.83,9970.08,21636.42,2551.5,17594.83,12621.25,37380.5,3197.17,49172,23244.33,6553.75
K07476,1104,7042.67,8518.67,747,931,816,1299,1483.67,18.67,14835.39,880.22,1614.33,216,81
K07477,5,8,5,0,0,14,9,0,0,6,21,17,13,17
K07478,27965.84,38104.83,36686.49,27852.3,42587.4,69457.31,27877.45,62632.73,45661.78,127836.98,41618.58,138750.9,73698.9,42811.91
K07479,17543.29,15550.93,16880.65,17624.18,16124.58,12047.81,17445.2,16108.57,12684.53,2119.68,9593.92,1862.16,10982.65,20734.51
K07480,17328.5,15039.05,16588.3,17623.95,16155.3,11702.7,17285.55,15849.5,12600.25,29.75,216.75,37.25,10750.55,20391.8
K07481,1705,1352,498,589,528,1252,1113,771,755,1835,5970,3625,1457,1860
K07482,17165.5,14892.08,16460.33,17410.92,16026.33,11627.67,17075.58,15705.5,12492.25,59.75,216.75,95.25,10657.58,20172.83
K07483,176292.81,154000.7,167627.95,177473.82,161661.79,121142.72,174002.92,160216.23,127227.37,17752.99,36662.14,15753.05,113375.2,208459.51
K07484,173694.66,151722.59,166885.8,175491.22,161120.87,118703.82,172326.19,158951.3,125947.46,16368.17,14598.98,12416.92,111832.13,206009.2
K07485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07486,1459,1380.66,667.66,1140.04,395.66,1279.84,1015.66,885,726,1946,9935.75,3383,1981.16,1536.66
K07487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07488,10.83,382.5,318.32,20.33,16.5,10.92,26.33,7.5,15.67,1431.5,7407.35,881.01,20.5,29
K07490,17238.46,14949.76,16464.33,17453.85,16044.08,11699.35,17212.87,15957.07,12529.86,149.18,788.86,280.96,10729.15,20340.51
K07491,56044.09,57957,62606.83,56268.35,59579.41,59083.67,56143.53,67511.9,50911.19,68706.84,13443.93,59865.69,58430.99,69831.41
K07492,243.33,176.81,66,150.3,37,176.67,139.83,89,105.33,283.83,1323.83,493.19,262.17,220.84
K07493,121,200.66,102.66,152.34,34.66,143.34,114.66,112,25,325.5,1180,426,148.66,48.66
K07494,50,496.33,826,88,220,180,123,380,72,6032,345,3736.67,1570,756
K07495,190,168.62,153.3,236.7,143.3,106.7,233.3,160,120,0,0,2.68,103.3,243.3
K07496,57494.75,59343.67,60307.67,60943.25,78015.25,99776.25,58701.25,100227.67,75274.67,126392.94,11487.75,152764.08,101748.25,79783
K07497,176678.95,153356.97,167122.3,177317.95,161924.8,121069.37,174755.75,161020.35,127601.8,14121.15,31920.18,16350.81,113689.15,208587.85
K07498,3950,10065,7610,6244,19884,43077,4900,34664,25154,74615,5725.75,97713,46297,12815
K07499,0,0,0,0,0,16,0,0,0,0,0,0,0,0
K07501,639.3,480.23,325.5,488,236.5,676.65,539.5,371.5,417.5,1152,3544,1855.57,775.5,769.47
K07502,477,380.34,167.67,242.16,77.16,489,245,222,188.01,900.72,2600.55,1059.83,447.83,653.34
K07503,16,26,16,31,8,74,34,2,38,81,222.5,69,49,30
K07504,107.83,130.17,34,59,31,156.17,98.33,49.5,55.33,191.83,637.33,336.83,133.17,141.17
K07505,1846,4794,3618,2826,9928,21478,2399,17301,12564,37149,2560,48713,23123,6348
K07506,850.84,584.5,254,380.13,164,769.5,469.62,350.57,320.19,1419.26,4235.69,1846.44,714.24,951.9
K07507,21042.58,17789.33,17861.99,19435.82,16987.06,15139.55,19569.78,17678.56,14272.79,8136.47,19525.66,8880.56,14443.39,24883.16
K07508,38,15,0,19,0,18,30,14.5,24,44.5,263.5,160,26,26
K07511,0,0,0,0,0,6,0,0,0,0,18,0,0,0
K07516,2542.7,7781.77,8753.17,1077.5,1443.5,2260.6,2431.5,2245.17,744.17,17286.89,8870.97,5467.43,1777,1817.2
K07518,73.55,49.4,19.5,6,37,55.9,64,37,41,77,173.75,146.4,57,81.8
K07533,4070.5,13743.84,13995.67,4543.49,13285.16,27675.5,4764.5,23377.83,15704.01,69769.72,8024.88,67209.83,30517.83,9319.01
K07534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K07535,11.8,14.4,0,18,0,48.9,12,0,0,25,241,44.4,47,24.8
K07536,1.8,1.4,0,14.5,0,36.9,0,0,0,4,138,18.4,7,19.8
K07537,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K07538,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K07539,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K07543,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K07544,8,0,0,0,0,4,0,0,0,0,0,0,0,2
K07545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07546,0,0,0,0,0,0,0,0,0,0,7.75,1,0,0
K07552,38296.71,39283.34,42691.9,37261.73,33757.83,27010.39,37552.4,34673.89,26475.64,21155.99,24738.24,9686.58,24628.14,44148.5
K07557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07559,17462.58,15179.25,16584.5,17647.25,16126,11975.67,17323.08,15903,12690.08,688.08,1712.33,764.75,11014.92,20551.84
K07560,24829.67,32414.33,32668.32,24357.93,32307.57,46632.47,24675.28,44530.4,32554.95,85651.31,31959,85997.9,49305.9,34889.91
K07561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07566,25266.84,32023.33,32126.99,24179.3,30452.74,42872.3,24588.78,41183.07,30092.95,79272.31,35651.41,77356.4,45161.57,34499.58
K07568,26963.5,33314.16,32833.32,25195.05,30946.57,44335.47,25715.86,41861.4,30982.87,78939.05,43081.67,80093.24,46876.65,36713.33
K07569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07570,2450,6299.67,5274.67,3539,12277,26325,3212,21665.67,15464.67,55871.89,4197.22,64480.33,29836,8549
K07571,3848,13086.67,13070.67,4354,13029.5,27199.5,4559.5,22693.67,15544.67,60530.89,6749.75,62082.33,28883.5,8338
K07572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07574,21979.54,29517.1,30967.15,22342.34,29466.24,39992.06,22396.7,39409.4,28528.87,71575.57,19672.22,68849.16,41947.48,30522.6
K07575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07576,1508.3,1232.73,626,948.33,414.99,1609.41,1117,781.16,777.83,2683,8803.86,3793.24,1667,1879.81
K07577,936.3,659.4,328.5,549.2,277.5,956.9,670,490,460,1654.5,4778.25,2359.4,971.5,1061.8
K07579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07584,6257.5,18742.17,17700,7513.16,23261.66,49402,7331.5,40587.83,28372.34,106480.89,12277.55,115534,53988.83,16131.09
K07585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07586,3868,13618.34,13911.34,4461,13276,27512,4703,23329.34,15611.34,71329.72,6791.55,66801.66,30373,9092
K07587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07588,18898.79,16112.93,17131.67,18436.64,16515.91,13136.86,18255.45,16501.24,13382.61,2665.31,8254.96,4087.46,12392.57,22349.35
K07589,17160.21,14894.51,16459.33,17413.35,16026.33,11613.1,17076.87,15707.07,12499.11,53.18,285.86,54.96,10679.15,20194.26
K07590,1366,6919.67,8329.67,387,986.5,1097.5,1498.5,1601.67,144.67,15404.83,3072.53,2421.83,623.5,551.5
K07591,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K07592,17165.46,14900.76,16450.33,17421.85,16034.08,11619.35,17081.87,15712.07,12499.86,38.18,247.46,46.96,10671.15,20193.51
K07636,26759.91,32643.32,32039.57,25147.72,30711.82,44351.22,25698.02,41527.98,30907.21,73115.28,42326.09,76404.92,45304.65,35802.01
K07637,17545.46,15169.76,16574.33,17603.85,16108.08,12037.64,17421.87,16105.07,12673.86,718.18,2233.57,983.82,10976.15,20718.51
K07638,18256.86,15613.96,16751.83,17925.55,16290.58,12636.09,17785.87,16340.57,12994.36,1822.68,5670.82,2580.52,11676.65,21631.41
K07639,17166.21,14900.76,16459.83,17422.85,16034.08,11621.89,17081.87,15712.07,12504.86,55.18,297.32,48.82,10679.15,20202.51
K07640,17574.04,15562.93,16881.15,17640.18,16134.58,12072.31,17465.2,16119.57,12697.53,2163.68,9780.67,1940.16,10993.65,20734.51
K07641,17274.26,14962.16,16481.33,17456.35,16081.08,11720.25,17165.87,15764.07,12558.86,191.18,740.86,269.36,10754.15,20286.31
K07642,17242.46,14949.76,16464.33,17468.35,16044.08,11722.14,17212.87,15957.07,12529.86,152.18,872.57,304.82,10736.15,20340.51
K07643,17166.21,14900.76,16450.83,17422.85,16034.08,11621.14,17081.87,15712.07,12499.86,38.18,263.32,48.82,10671.15,20193.51
K07644,17261.61,14962.29,16519.83,17447.35,16077.08,11732.55,17157.87,15764.07,12565.86,242.18,874.61,334.83,10810.15,20341.91
K07645,17477.09,15470.33,16860.65,17582.18,16149.58,11915.92,17409.2,16061.57,12692.53,1888.68,9472.71,1891.7,11027.65,20639.31
K07646,20297.93,17351.33,17571.33,19211.96,16806.72,14670.89,19228.79,17439.56,13982.78,5312.43,17071.06,7336.06,13826.56,24057.41
K07647,17162.75,14898.33,16450.33,17419.42,16034.08,11612.92,17080.58,15710.5,12498,29.75,218.5,38.25,10657.58,20181.08
K07648,17543.29,15550.93,16880.65,17624.18,16124.58,12047.81,17445.2,16108.57,12684.53,2119.68,9593.92,1862.16,10982.65,20734.51
K07649,875.11,568.63,278,310.43,303,786.63,576.29,348.57,447.86,1283.43,4254.46,2150.91,900.57,1121.83
K07650,38,13,0,0,0,23,10,4,0,24,174,50,50,1.25
K07651,1104,7042.67,8518.67,747,931,816,1299,1483.67,18.67,14835.39,880.22,1614.33,216,81
K07652,3793,13548.34,13887.84,4387,13258,27359,4676,23233.34,15572.34,69234.72,6897.55,66668.66,30391.5,8970
K07653,2,0,0,0,0,7,0,0,8,12,9.5,0,0,0
K07654,40,26,16,31,8,74,34,2,34,69,227.5,69,58,30
K07655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07657,19092.09,16813.33,17319.32,18515.05,16568.41,13377.97,18506.7,16775.57,13402.69,4588.68,18224.33,5666.56,12554.82,22594.15
K07658,5282.83,14265.33,13684.5,5292.16,13414.66,28739,5655.83,23480.16,16300.01,65151.88,14604.37,65915.51,30447.33,10298.6
K07659,18276.06,15612.56,16751.83,17942.05,16290.58,12662.19,17789.87,16340.57,12994.36,1827.68,5855.82,2603.12,11683.65,21627.61
K07660,17545.46,15169.76,16574.33,17603.85,16108.08,12037.64,17421.87,16105.07,12673.86,718.18,2233.57,983.82,10976.15,20718.51
K07661,17166.21,14900.76,16459.83,17422.85,16034.08,11621.89,17081.87,15712.07,12504.86,55.18,297.32,48.82,10679.15,20202.51
K07662,17565.37,15555.6,16883.15,17630.18,16124.58,12053.98,17453.53,16109.57,12687.86,2129.01,9639.75,1911.49,10986.32,20743.18
K07663,17274.26,14962.16,16481.33,17456.35,16081.08,11720.25,17165.87,15764.07,12558.86,191.18,740.86,269.36,10754.15,20286.31
K07664,17242.46,14949.76,16464.33,17468.35,16044.08,11722.14,17212.87,15957.07,12529.86,152.18,872.57,296.82,10736.15,20340.51
K07665,17524.69,15183.71,16684.83,17645.85,16159.33,12012.97,17414.2,15920.07,12734.44,703.51,2259.94,932.16,11085.82,20741
K07666,17350.89,15372.73,16815.65,17500.68,16111.58,11780.32,17197.2,15756.57,12599.53,1641.68,8480.96,1368.1,10821.65,20372.11
K07667,19108.43,16272.33,17045.66,18392.54,16450.89,13498.38,18344.54,16803.56,13322.87,3352.18,11049.65,4558.06,12565.14,22613.57
K07668,4161,14498.34,14663.34,4950,15316,31853,5275,26902.34,18349.34,76877.72,7387.55,77124.66,35336.5,10338
K07669,343,926,759,553,2058,4441,572,3669,2797,7649,446.7,10419,4906,1317
K07670,16,26,18,31,8,74,34,2,34,69,233.5,99,49,30
K07671,0,0,0,0,0,0,0,0,4,0,0,0,0,0
K07672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07673,17376.01,15039.16,16514.83,17495.85,16114.08,11829,17322.87,16008.07,12623.86,354.18,1467.61,679.36,10876.15,20527.31
K07674,17176.29,15281.93,16768.65,17442.18,16050.58,11630.81,17108.2,15719.57,12515.53,1471.68,7664.92,929.16,10691.65,20222.51
K07675,17253.17,14952.19,16473.33,17457.48,16044.08,11705.78,17218.16,15960.64,12535.72,169.61,837.57,290.67,10732.72,20348.94
K07676,17238.46,14949.76,16464.33,17453.85,16044.08,11700.64,17212.87,15957.07,12529.86,149.18,795.57,282.82,10739.15,20348.51
K07677,17253.26,14951.16,16464.33,17453.85,16044.08,11704.04,17212.87,15957.07,12529.86,153.18,841.57,287.22,10729.15,20348.31
K07678,17462.46,15120.76,16557.33,17573.05,16098.08,11958.39,17290.87,15856.07,12643.86,592.18,1701.57,780.82,10922.15,20575.51
K07679,17200.01,14928.57,16483.99,17460.69,16054.99,11637.84,17126.53,15743.07,12518.11,60.18,256.46,51.36,10707.81,20264.72
K07680,32,22.68,10.68,8,0,20,20,10.68,6.68,57.32,73.32,85.32,20,0
K07681,1104,7042.67,8518.67,745,931,816,1299,1483.67,18.67,14834.83,879.33,1601.33,216,81
K07683,95,367,299,507,5,9,5,4,4,21,0,0,4,0
K07684,17319.01,14990.16,16500.83,17492.55,16104.08,11749,17193.87,15763.07,12612.86,256.18,1111.61,475.36,10808.15,20374.31
K07685,17264.29,15340.93,16782.65,17481.68,16065.58,11718.81,17248.2,15964.57,12545.53,1597.68,8398.92,1191.16,10764.65,20385.51
K07686,17241.17,14952.19,16464.33,17456.28,16044.08,11705.78,17214.16,15958.64,12531.72,157.61,809.57,290.67,10742.72,20352.94
K07687,17264.66,14968.36,16483.33,17468.35,16044.08,11748.03,17230.87,15980.07,12548.86,291.18,1022.28,367.28,10775.15,20385.71
K07688,17162.75,14898.33,16450.33,17419.42,16034.08,11612.92,17080.58,15710.5,12498,29.75,224.15,37.25,10667.58,20189.08
K07689,17535.46,15172.76,16562.33,17603.85,16108.08,12037.64,17421.87,16102.07,12668.86,694.18,2249.57,1016.82,10966.15,20707.51
K07690,17182.81,14913.64,16465.66,17451.52,16040.66,11652.07,17100.2,15723.07,12506.11,46.18,343.46,69.76,10702.48,20236.19
K07691,24,17.01,8.01,6,0,15,15,8.01,5.01,42.99,54.99,63.99,15,0
K07692,16,11.34,5.34,6,0,10,10,5.34,3.34,29.22,37.55,55.66,10,0
K07693,1928,4824.01,3629.01,2865,9950,21622,2432,17371.01,12598.01,37355.55,2781.38,49002.99,23212,6382
K07694,1096,7037,8516,743,931,811,1294,1481,17,14820.5,861,1580,211,81
K07695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07696,108,367,315,521,22,9,5,4,22,73,168,68,20,28
K07697,0,0,0,8,0,0,0,0,0,0.56,0.89,52,0,0
K07698,0,0,0,2,0,0,0,0,0,0,0,13,0,0
K07699,1101,1095.67,589,961.16,161.66,987.5,568.5,430.33,376.34,3634.89,5902.42,2230.5,1112.33,1259.34
K07700,17166.21,14900.76,16450.83,17422.85,16034.08,11619.85,17081.87,15712.07,12499.86,38.18,256.61,46.96,10671.15,20193.51
K07701,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,261.57,48.82,10671.15,20193.51
K07702,17166.21,14900.76,16450.83,17422.85,16034.08,11619.85,17081.87,15712.07,12499.86,38.18,256.61,46.96,10681.15,20201.51
K07703,17165.46,14900.76,16450.33,17421.85,16034.08,11620.64,17081.87,15712.07,12499.86,38.18,261.57,48.82,10671.15,20193.51
K07704,1162,7548.34,9348.84,837,1151,1001,1427,1866.34,92.34,20893.16,1281.66,5371.66,1795,837
K07705,1322.83,7612.34,9370.67,875.66,1159.83,1073.67,1462,1900.17,129.84,21077.66,1819.53,5626.16,1866.33,986.17
K07706,3702.5,13597.17,14406,3954.16,13484.16,27497.5,4786,23646.83,15624.34,75201.83,6265.83,70412,31793.33,9651.34
K07707,5450,18360.67,17983,6760.49,23437.16,49044,7139,41171.66,28179.34,115233.33,8833.5,120385.5,54940.83,15904.84
K07708,18383.01,15733.16,16804.33,18011.05,16347.58,12761.04,17910.87,16446.57,13021.36,2033.68,6602.57,2896.72,11763.65,21717.81
K07709,17209.79,14977.43,16458.33,17458.85,16048.08,11675.52,17137.2,15726.07,12518.19,105.51,535.79,210.79,10727.82,20260.18
K07710,17217.21,14943.5,16496.32,17490.36,16069.32,11645.11,17156.86,15755.07,12530.11,56.18,274.66,61.96,10701.14,20260.25
K07711,17603.46,15217.76,16600.33,17623.35,16145.08,12111.14,17482.87,16138.07,12709.86,759.18,2460.57,1152.82,11032.15,20783.51
K07712,18954.67,16177.81,16988.33,18368.38,16525.58,13237.88,18307.53,16734.9,13311.02,2889.34,9157.23,3919.07,12201.49,22362.83
K07713,19525.95,16703.09,17277.33,18755.27,16628.08,13609.19,18721.11,16830.57,13710.44,3390.58,10957.54,5356.8,12883.74,23011.86
K07714,17840.87,15471.51,16718.66,17867.02,16259.66,12211.61,17609.86,16081.07,12845.77,1082.84,3237.62,1161.79,11230.32,21064.6
K07715,17603.46,15217.76,16600.33,17623.35,16145.08,12111.14,17482.87,16138.07,12709.86,759.18,2460.57,1147.82,11032.15,20783.51
K07716,1064,695,283,525.4,232,870,535,376,426,1522,5317.5,2161,1008,1319
K07717,8,5.67,2.67,2,0,28,16,12.67,4.67,66.33,111.33,47.33,5,0
K07718,2666,1895,853.8,1252.29,455.6,2621,1394.5,1178.62,1047.7,4665,14524.34,5654.7,2474.8,3345.37
K07719,8,10.67,2.67,2,0,28,16,12.67,4.67,71.33,137.33,57.33,12,0
K07720,2784,2337,1667.8,1334.96,662.6,2733,1431,1497.12,1080.7,10518,14672.01,9389.2,4059.8,4085.53
K07721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07722,17475.79,15170.26,16556.33,17625.85,16134.58,11889.02,17304.2,15856.57,12636.69,493.51,1999.79,614.46,10955.82,20560.85
K07723,1092,6727.67,8224.17,260,927.5,837.5,1330,1509.67,44.67,14972.39,1147.42,1775.83,262,202.5
K07724,17317.63,15003.62,16478.83,17491.71,16054.08,11795.29,17346.45,16205.21,12563.58,278.54,1422.45,538.1,10794.29,20496.37
K07725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07726,34853.46,30276.51,33072.83,35086.63,32152.08,23836.14,34600.62,31893.4,25227.11,1149.43,4134.65,1403.07,22030.9,41166.68
K07727,3966.67,9827.01,10403.76,2443.48,1771.08,3926.33,3175,3248.74,1395.68,27883.3,17329.91,12026.66,4810,4386.69
K07728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07729,4616,7950.17,6502.75,4788.99,10902.91,24350.25,4264,19458.41,13767.34,53655.64,17256.24,62225.5,28789.83,11058.35
K07730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07732,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07733,34983.83,31016.94,33768.63,35183.03,32308.74,23938.46,34796.73,31987.14,25342.31,4021.36,18688.27,3468.6,21930.63,41247.1
K07734,942.13,732.07,304.67,579.5,285,924.57,628.33,423.17,434,1667.16,4975.91,2304.73,973.17,1087.14
K07735,20000.17,17323.83,17825.32,19079.47,16893.41,14380.97,19109.28,17331.57,13917.11,6098.42,21586,7391.23,13489.57,23658.32
K07736,1722.5,1227.5,509.33,885.53,357.16,1538,962,700.16,686.17,2872.5,9702.78,3923.17,1694.83,2120.67
K07738,23340.01,30561.5,31387.82,23099.21,29901.07,41238.3,23308.87,40226.4,29156.7,74664.24,27035,72998.06,43225.48,32129.65
K07739,0,0,1.5,0,0,0,0,0,0,0,0,8,0,0
K07740,17459.46,15120.76,16557.33,17571.85,16098.08,11957.64,17287.87,15856.07,12643.86,589.18,1677.57,747.82,10912.15,20567.51
K07741,0,0,0,0,0,0,0,0,0,0,0,4,0,4
K07742,5176.5,14512.17,14271,5087.86,13545.16,28594.5,5376,23811.33,16103.84,73370.39,14132.5,69621,31647.33,10651.59
K07743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07746,17900.41,15431.34,16602,17787.65,16166.75,12255.59,17459.91,15978.5,12725.66,1166.91,3997.41,1604.91,11236.59,21020.09
K07749,17840.93,16011.55,17323.83,18141.65,18203.66,16455.64,17920.08,19724,15456.42,11039.58,2955.75,12499.38,16018.41,21878.93
K07751,17544.04,15550.93,16881.15,17625.18,16124.58,12048.31,17445.2,16108.57,12684.53,2119.68,9595.67,1862.16,10982.65,20734.51
K07752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07757,17176.46,14900.76,16450.33,17421.85,16034.08,11623.64,17081.87,15712.07,12507.86,38.18,254.17,48.82,10661.15,20185.51
K07768,16,26,16,31,8,74,34,2,34,69,222.5,69,49,30
K07769,9,38,2,2,0,4,6,4,2,0,40,14,11,36
K07770,38,13,0,0,0,23,10,4,0,24,174,50,50,1.25
K07771,17251.21,14949.76,16464.83,17454.85,16044.08,11701.14,17212.87,15957.07,12529.86,149.18,797.32,282.82,10729.15,20340.51
